Country name,Year,Male population,Male population of children under the age of 1,Male population of children under the age of 5,Male population of children under the age of 15,Male population under the age of 25,Male population aged 15 to 64 years,Male population older than 15 years,Male population older than 18 years,Male population at age 1,Male population aged 1 to 4 years,Male population aged 5 to 9 years,Male population aged 10 to 14 years,Male population aged 15 to 19 years,Male population aged 20 to 29 years,Male population aged 30 to 39 years,Male population aged 40 to 49 years,Male population aged 50 to 59 years,Male population aged 60 to 69 years,Male population aged 70 to 79 years,Male population aged 80 to 89 years,Male population aged 90 to 99 years,Male population older than 100 years
Poland,1982,17640862,346564,1692082,4575146,7503490,11716204,13065586,12289987,341850,1345518,1558552,1324512,1334053,3319017,2591826,2011454,1888855,1027452,722070,160970,9889,130
Poland,1983,17814706,356827,1723014,4673560,7505865,11815966,13141005,12377013,345202,1366187,1588306,1362240,1302329,3255394,2746536,1967175,1911055,1047172,730892,170010,10442,142
Poland,1984,17984938,356215,1741581,4769793,7519546,11901779,13214991,12453250,355550,1385366,1621356,1406856,1282577,3183093,2900716,1931101,1924456,1071605,733107,177458,10878,154
Poland,1985,18136290,346302,1742129,4850164,7539564,11966515,13285968,12515253,355033,1395827,1649639,1458396,1280099,3095024,3056345,1895763,1931600,1114337,718816,182871,11113,158
Poland,1986,18263624,330792,1730072,4906593,7560223,12028588,13356871,12569503,345221,1399280,1664921,1511600,1291930,2998159,3173978,1896057,1936356,1172449,688685,187929,11328,160
Poland,1987,18369620,313379,1697072,4934494,7576328,12091539,13434959,12623384,329774,1383693,1684303,1553119,1318624,2899911,3238777,1947797,1938367,1229765,654722,195278,11718,166
Poland,1988,18440748,289359,1621656,4923393,7573469,12140472,13517172,12667414,307642,1332297,1709282,1592455,1366354,2777731,3272866,2029255,1925925,1306636,623103,203021,12281,182
Poland,1989,18493552,278486,1537803,4890816,7567240,12193184,13602535,12717328,284617,1259317,1722875,1630138,1419377,2670376,3287346,2116550,1903724,1376353,605721,210332,12756,200
Poland,1990,18547028,280315,1476580,4850852,7574318,12260303,13695966,12784899,278627,1196265,1724221,1650051,1465719,2614641,3280292,2209211,1871907,1419529,603939,217185,13543,211
Poland,1991,18588072,276284,1428238,4798541,7584314,12328706,13789326,12853301,279930,1151954,1712002,1658301,1510679,2586581,3240483,2323354,1829581,1456604,606609,221066,14369,205
Poland,1992,18619324,268108,1391657,4736294,7589666,12399721,13882836,12926234,275838,1123549,1675794,1668843,1548750,2582771,3180633,2453199,1782433,1481837,614098,224103,15012,195
Poland,1993,18643348,254651,1359267,4661862,7582095,12467389,13981302,13012480,267381,1104616,1611913,1690682,1577235,2596524,3110118,2592526,1739389,1493219,629742,226816,15733,183
Poland,1994,18662940,246012,1323729,4575246,7564071,12535352,14087526,13111099,254022,1077717,1543638,1707879,1602882,2624450,3033004,2730272,1705763,1499368,647830,227593,16364,169
Poland,1995,18667344,231469,1273508,4471883,7524606,12599074,14195299,13211661,245165,1042039,1485428,1712947,1622578,2668530,2942647,2868154,1675089,1503362,674657,223282,17000,163
Poland,1996,18659162,219398,1215578,4358526,7465194,12660697,14300481,13310379,231095,996180,1439338,1703610,1632069,2727405,2844460,2973771,1677303,1506358,708308,213173,17634,156
Poland,1997,18648934,214303,1162639,4234926,7394174,12736322,14413848,13414958,219478,948336,1401758,1670529,1644984,2792355,2748193,3032026,1726196,1507895,741187,202286,18726,160
Poland,1998,18632296,206338,1115186,4092700,7307001,12829676,14539429,13523026,214010,908848,1363656,1613858,1669956,2856531,2656551,3065652,1798647,1500210,779296,192446,20140,166
Poland,1999,18608966,198838,1070093,3943536,7204693,12926990,14665261,13630662,205976,871255,1321974,1551469,1690919,2921958,2578363,3082570,1877473,1484868,818322,189346,21442,169
Poland,2000,18693948,195685,1037964,3810501,7110954,13118033,14883246,13849769,199583,842279,1274441,1498096,1695113,3011930,2548519,3114163,1976737,1470806,847657,195464,22857,202
Poland,2001,18786748,193345,1012875,3689013,7002856,13302539,15097502,14091313,196554,819530,1221397,1454741,1684643,3095715,2544813,3118230,2097605,1451609,876640,204235,24012,233
Poland,2002,18772750,187395,984407,3567240,6861008,13377388,15205260,14239505,193269,797012,1168829,1414004,1654916,3151851,2538904,3067545,2223681,1421831,906450,215042,25040,249
Poland,2003,18753736,183074,960026,3452058,6714955,13445609,15301402,14376820,187327,776952,1121050,1370982,1603525,3208840,2551224,3005714,2358194,1393565,925433,228797,26110,275
Poland,2004,18734684,183649,943348,3345867,6565327,13507460,15388517,14498442,183028,759699,1076336,1326183,1544948,3255252,2580311,2937032,2490438,1371740,939476,242423,26897,299
Poland,2005,18717488,188004,934772,3249773,6415430,13561156,15467392,14601943,183643,746768,1040111,1274890,1490280,3280358,2627254,2854549,2624657,1351744,952801,259052,26697,323
Poland,2006,18694052,194200,935337,3163269,6270851,13604859,15530431,14683737,187950,741137,1009979,1217953,1444627,3276110,2688204,2762399,2729240,1361520,965172,277540,25619,352
Poland,2007,18671072,202500,949987,3095142,6128502,13640971,15575529,14750688,194129,747487,980623,1164532,1403441,3249516,2756297,2670075,2788511,1413109,975131,294818,24631,400
Poland,2008,18663540,213975,980767,3051966,5989983,13672533,15611122,14815464,202525,766792,955340,1115859,1360507,3215598,2825650,2581930,2825836,1484692,978422,314868,23619,451
Poland,2009,18675284,221131,1018968,3028035,5866137,13702299,15646777,14885418,214282,797837,938312,1070755,1316760,3174321,2898855,2508636,2849461,1561469,977192,336112,23971,472
Poland,2010,18693498,217595,1049817,3014690,5752384,13725651,15678309,14952272,221611,832222,930108,1034765,1266928,3126408,2970803,2460470,2853332,1643543,973233,357284,26308,499
Poland,2011,18702104,207316,1063965,3000952,5641317,13710598,15700624,15006638,218065,856649,931624,1005363,1211332,3076476,3031489,2437743,2829326,1740898,965878,378402,29080,529
Poland,2012,18701414,198956,1062488,2987227,5538151,13651485,15713666,15048776,209135,863532,947666,977073,1159261,3011600,3087480,2436372,2787320,1849672,954057,395854,32050,521
Poland,2013,18689968,191401,1043449,2975810,5438738,13566717,15713632,15074029,202782,852048,979666,952695,1111554,2922017,3143751,2452229,2734766,1963367,941856,408514,35578,527
Poland,2014,18675878,187647,1013797,2967917,5342988,13471203,15707400,15090364,195815,826150,1018217,935903,1066722,2822286,3188906,2483583,2676881,2075762,934444,419504,39312,561
Poland,2015,18660168,187691,987433,2963654,5252345,13367973,15695969,15098199,191727,799742,1048846,927375,1030500,2719769,3213943,2532164,2608335,2189873,927985,430182,43218,545
Poland,2016,18647538,191820,972662,2965895,5169694,13253763,15681137,15097424,190227,780842,1064424,928809,1001253,2622145,3215865,2596286,2532667,2280354,944578,440703,47286,505.99997
Poland,2017,18646144,201423,973224,2983659,5107978,13132295,15661995,15091031,193559,771801,1065373,945062,973405,2533559,3198895,2668420,2458086,2336192,992421,449731,51286,491
Poland,2018,18640088,199700,981586,3006832,5060061,13002436,15632780,15075079,205166,781886,1047780,977466,949252,2446932,3171512,2740686,2386847,2374047,1052834,454604,56066,475
Poland,2019,18625838,188815,986462,3022636,5015218,12872273,15602666,15054300,205871,797647,1019458,1016716,932666,2360654,3131801,2815354,2327182,2398828,1115868,458249,62064,537
Poland,2020,18590206,187335,987344,3028748,4977989,12742233,15560801,15011363,192322,800009,993220,1048184,924971,2275701,3082669,2886935,2288357,2403037,1175923,456470,66738,656
Poland,2021,18524348,188763,980831,3024002,4946574,12615322,15499606,14938361,187200,792068,978780,1064391,927211,2191688,3032763,2946559,2271879,2379907,1234216,446813,68570,740
Portugal,1950,4046275,94775,459147,1268548,2051343,2547870,2777694,2531420,93651,364372,402046,407355,402631,713911,537289,454485,317733,217810,107029,25003,1803,33
Portugal,1951,4071823,95097,454471,1264629,2045744,2573097,2807162,2564916,88554,359374,413850,396308,404778,716059,536798,463954,326190,222233,109832,25508,1810,32
Portugal,1952,4094962,100883,457236,1265108,2038204,2590957,2829827,2590856,90285,356353,424470,383402,398772,718930,538842,473552,334172,226292,111418,26044,1805,27
Portugal,1953,4117309,99076,458065,1265961,2030045,2606759,2851326,2615083,95262,358989,430625,377271,390230,720116,543662,482520,342043,230358,113882,26738,1777,22
Portugal,1954,4137134,95957,456503,1267806,2021175,2620655,2869310,2638541,93951,360546,433995,377308,383608,716626,550442,489868,349243,233694,116552,27560,1717,18
Portugal,1955,4157387,97638,459792,1276516,2017390,2626963,2880855,2657699,91304,362154,433727,382997,374986,709910,557805,494532,357246,236966,119121,28600,1689,16
Portugal,1956,4175133,98412,461921,1289159,2016483,2627607,2885959,2671456,92669,363509,433652,393586,363329,703054,566573,495910,366021,239616,120709,29118,1629,15
Portugal,1957,4192185,98919,460746,1302756,2015029,2628289,2889415,2680834,93445,361827,437674,404336,353136,695827,575427,495058,374676,241939,122258,29524,1570,14
Portugal,1958,4214149,101203,463106,1314191,2016597,2632912,2899944,2689254,93988,361903,438270,412815,349806,687980,583496,491484,384544,244618,125778,30634,1604,14
Portugal,1959,4235623,100532,466496,1321611,2021436,2640600,2913999,2695477,95816,365964,435273,419842,353106,678766,591642,485793,394996,247057,129225,31797,1617,13
Portugal,1960,4249476,98320,464788,1321582,2022642,2649550,2927881,2698707,93312,366468,434113,422681,361695,666856,592850,483023,404536,252735,131868,32690,1628,13
Portugal,1961,4254792,100309,464705,1316189,2013836,2655774,2938591,2705547,91587,364396,431617,419867,368973,652874,590338,483305,412848,260692,134203,33684,1674,12
Portugal,1962,4257094,104885,471003,1314291,2002068,2655218,2942791,2712807,95416,366118,428060,415228,370240,637989,590743,483670,420641,266716,136351,34712,1729,12
Portugal,1963,4256467,104290,475940,1312282,1992522,2652860,2944174,2716731,99899,371650,427949,408393,369345,625349,590050,484468,426825,272273,138731,35379,1754,11
Portugal,1964,4253546,103802,481453,1311314,1986522,2648445,2942220,2716720,99465,377651,429129,400732,367537,614687,586313,486233,430643,278496,140456,36027,1828,12
Portugal,1965,4248478,103538,486053,1313035,1981655,2635155,2935430,2710635,98798,382515,430303,396679,363042,603049,580342,489051,433226,285722,142160,36871,1967,13
Portugal,1966,4237435,101122,484454,1313883,1977231,2615626,2923541,2701363,98508,383332,433914,395515,358356,589987,573261,493076,433215,292664,143395,37525,2062,11
Portugal,1967,4221490,98780,477190,1312126,1973359,2596092,2909354,2689210,96145,378410,439133,395803,357556,575469,564965,497002,430200,299477,144210,38333,2142,10
Portugal,1968,4200239,95659,466405,1305910,1963727,2574778,2894319,2674687,93361,370746,441344,398161,357042,562703,553773,501663,425582,306695,145139,39465,2257,10
Portugal,1969,4169357,90960,451236,1294183,1949098,2550415,2875162,2655827,89659,360276,440588,402359,355973,553209,539598,506616,419459,313052,144561,40358,2336,12
Portugal,1970,4122847,80814,421815,1265725,1920232,2525593,2857110,2636838,81323,341001,436568,407342,356549,544561,522572,506262,415862,320213,147356,41320,2415,12
Portugal,1971,4131348,83405,406111,1252955,1918062,2537934,2878380,2655955,74307,322706,433358,413486,361750,552562,510934,507918,418795,328447,153048,42422,2504,13
Portugal,1972,4202051,90192,412334,1264529,1951398,2587083,2937507,2709962,82603,322142,432439,419756,369780,577896,507657,516436,425024,336907,157596,43635,2576,15
Portugal,1973,4269080,86507,415904,1270690,1977381,2637039,2998374,2765428,88881,329397,430214,424572,377224,601111,507753,524666,431797,345269,162920,44993,2641,16
Portugal,1974,4334063,85570,421257,1275739,1998977,2686925,3058307,2820190,85701,335687,426277,428205,385673,621618,511127,530513,439487,352935,168495,45805,2654,17
Portugal,1975,4399618,87777,430922,1282562,2020386,2732440,3117037,2873790,85022,343145,419792,431848,393643,640310,515297,535083,448813,359676,175109,46386,2720,19
Portugal,1976,4467383,91686,438571,1292364,2044381,2776504,3174998,2927202,87144,346885,419498,434295,402238,657046,520761,538618,460285,364576,181657,46997,2820,21
Portugal,1977,4535646,91954,441865,1301821,2068010,2823187,3233801,2981722,90453,349911,424517,435439,410055,674309,527765,542135,472507,367994,188274,47869,2893,24
Portugal,1978,4599307,87322,440812,1304469,2084942,2870640,3294810,3038824,89848,353490,428610,435047,416869,689644,537780,545877,486270,370176,195907,49246,3041,28
Portugal,1979,4656962,82421,432928,1299816,2095136,2918723,3357112,3098343,84866,350507,432653,434235,423708,702050,550673,549494,500648,372019,204429,50857,3234,34
Portugal,1980,4709358,78924,418757,1289848,2099478,2967123,3419475,3157535,80996,339833,437042,434049,430133,714153,565267,551528,511556,376366,214132,52946,3394,35
Portugal,1981,4746529,76466,402190,1274965,2095356,3008265,3471534,3209135,77975,325724,439603,433172,431991,726659,581697,548515,518626,382259,222768,55420,3599,30
Portugal,1982,4770493,75950,389877,1258920,2082725,3039897,3511544,3252651,75441,313927,437601,431442,428843,738583,597467,543299,524147,387284,229833,58226,3862,29
Portugal,1983,4790554,74601,381523,1243624,2065769,3068935,3546904,3292704,75171,306922,431160,430941,423618,749514,610429,540593,528526,392597,236094,61470,4063,26
Portugal,1984,4806606,72679,373019,1226899,2046485,3096161,3579684,3328865,73656,300340,422666,431214,418488,758328,622416,540573,530417,399208,241688,64311,4255,23
Portugal,1985,4817774,69016,362064,1205956,2022100,3118856,3611792,3361878,71556,293048,410959,432933,414947,763670,633835,542006,532018,407243,246691,66979,4403,26
Portugal,1986,4824770,64848,348981,1180230,1992728,3138228,3644508,3393567,67913,284133,396196,435053,413531,766913,644154,543534,533722,416960,250947,70214,4533,32
Portugal,1987,4829230,62933,334763,1151644,1962256,3157523,3677550,3424585,63717,271830,382776,434105,414623,766844,654670,546607,535093,427153,253807,73922,4831,36
Portugal,1988,4830160,61602,320599,1120614,1930578,3175819,3709507,3454847,61477,258997,371489,428526,417321,763868,662178,553779,536482,438328,254538,77838,5175,39
Portugal,1989,4827645,60367,306980,1086477,1897152,3192729,3741122,3485077,59664,246613,359776,419721,420885,760988,666229,563525,537246,449356,255544,81838,5511,46
Portugal,1990,4820335,58832,294643,1047529,1862293,3209924,3772756,3514172,58475,235811,345413,407473,425595,758199,669868,575159,535666,457127,259300,85997,5845,50
Portugal,1991,4808786,58464,285460,1006208,1827171,3225885,3802526,3541401,56812,226996,328712,392036,429563,757064,672166,589096,530560,463124,264715,90031,6207,52
Portugal,1992,4803291,58389,282299,972176,1795679,3241030,3831057,3571718,56984,223910,313241,376636,428203,760539,675394,601213,525683,468584,270500,94243,6698,58
Portugal,1993,4808607,57797,284128,949135,1769925,3257209,3859411,3608461,58020,226331,300863,364144,421289,767087,682952,609935,523891,472370,276861,97830,7196,61
Portugal,1994,4821338,56712,284933,930518,1746666,3276230,3890757,3650744,57494,228221,291611,353974,411960,774266,692953,618907,524957,474862,284180,101005,7667,63
Portugal,1995,4838522,55473,284036,913027,1723256,3297271,3925426,3694386,56454,228563,285856,343135,400717,782802,702890,627882,527802,478415,292357,104477,8084,69
Portugal,1996,4857490,55867,282497,898182,1700187,3317165,3959233,3734100,55281,226630,284227,331458,388386,791545,713184,636985,530215,482692,300859,106835,8532,75
Portugal,1997,4879546,56804,281004,886322,1678570,3337079,3993140,3771975,55611,224200,285213,320105,377072,798420,722579,648515,533519,486786,308898,108245,9106,84
Portugal,1998,4904552,57288,280587,876845,1658695,3357925,4027616,3810957,56458,223299,286372,309886,368577,801609,730949,658572,541084,490844,317256,108945,9780,91
Portugal,1999,4932468,58217,282337,870820,1640301,3380265,4061554,3849933,56989,224120,286808,301675,361857,801773,740164,666769,551423,494773,325389,108996,10410,94
Portugal,2000,4967626,59118,283792,865739,1622489,3406292,4101790,3895351,57353,224674,285489,296458,355170,802920,748423,678125,564251,497658,332716,111439,11088,97
Portugal,2001,5004336,58748,285330,863458,1603406,3429037,4140773,3941741,58484,226582,283494,294634,345206,803873,756588,690097,579642,496938,340286,116258,11885,105
Portugal,2002,5030274,58517,288711,864751,1581163,3440733,4165412,3975363,58684,230194,281863,294177,331818,799541,764331,700200,594453,493644,347865,120965,12595,111
Portugal,2003,5045307,58394,290834,864777,1558510,3444290,4180411,3996984,58163,232440,280507,293436,319375,789606,769862,710229,605888,491871,354676,125727,13177,119
Portugal,2004,5054521,56874,289789,862755,1536274,3443392,4191637,4011888,57980,232915,280963,292003,308626,774509,774795,720315,615144,492821,360102,131493,13832,129
Portugal,2005,5061081,56093,285869,859621,1513666,3442233,4201328,4023504,56479,229776,283965,289787,301149,753044,781133,729180,623894,495359,365713,137500,14356,132
Portugal,2006,5067241,55051,281327,854478,1492038,3444297,4212627,4034984,55776,226276,286240,286911,298330,727525,789158,736843,632700,497417,372269,143588,14797,136
Portugal,2007,5073407,53075,276100,847526,1471225,3447999,4225729,4047809,54775,223025,287047,284379,297324,701530,797130,743144,643339,500133,378286,149434,15409,152
Portugal,2008,5074772,52858,270614,840288,1450633,3446003,4234303,4056826,52686,217756,286926,282748,296032,676728,800115,747923,652222,507098,383584,154731,15870,181
Portugal,2009,5072336,51832,265324,832430,1430397,3438612,4239702,4064505,52361,213492,283872,283234,294073,654473,797520,752590,658719,516745,388954,160335,16293,204
Portugal,2010,5064022,50594,258764,822478,1410391,3427003,4241318,4068992,51161,208170,277425,286289,291192,633407,791703,756198,666810,527459,392568,164665,17316,226
Portugal,2011,5045032,49961,252635,810661,1391433,3407014,4234119,4063974,49908,202674,270919,287107,287426,615605,779103,756940,673702,539687,392795,169853,19008,252
Portugal,2012,5016082,47553,247999,799107,1372695,3377922,4216710,4047910,49681,200446,265791,285317,283386,599020,760365,755563,678525,551475,391493,176243,20640,265
Portugal,2013,4979867,44120,241231,786424,1353015,3340965,4193167,4024351,47566,197111,261543,283650,280572,582625,739059,752215,683166,560054,391751,181563,22162,276
Portugal,2014,4943860,42281,233468,771385,1333886,3303511,4172181,4002182,44164,191187,257850,280067,280941,568802,715976,747741,687298,566721,394266,186538,23898,294
Portugal,2015,4915611,43033,227034,755743,1317014,3274139,4159554,3986907,42339,184001,254052,274657,284057,557843,690662,746666,691286,573362,398172,192052,25454,314
Portugal,2016,4895002,44227,221771,743199,1302905,3249377,4151464,3977739,43117,177544,251328,270100,285533,551633,664099,749044,694872,579979,401465,198017,26822,339
Portugal,2017,4878091,44411,218794,733271,1290537,3226174,4144461,3972948,44307,174383,248521,265956,284658,548233,639029,752055,696599,587878,405053,203058,27898,359
Portugal,2018,4862548,44143,218943,723545,1279350,3206121,4138637,3971157,44487,174800,242468,262134,283309,546207,619052,751872,696605,593839,411735,207507,28511,366
Portugal,2019,4857726,44421,221402,716215,1272445,3194735,4141145,3976940,44279,176981,235581,259232,280434,548651,606348,749150,697477,597544,420526,211963,29052,366
Portugal,2020,4859871,44022,222815,709705,1268190,3189881,4149790,3986587,44601,178793,230265,256625,276260,555578,597176,746161,698146,602526,429708,215342,28893,376
Portugal,2021,4854729,42412,221105,701212,1261004,3182878,4153113,3991332,44186,178693,225543,254564,272934,561300,589065,739775,699058,606746,438921,215641,29673,404
Puerto Rico,1950,1121608,41916,196113,495735,694970,586151,625855,559557,39885,154197,163235,136387,107376,170648,131947,90821,61913,39671,16534,6116,829,18
Puerto Rico,1951,1130471,42148,196866,500876,698929,588558,629577,562723,39907,154718,167203,136807,107328,169178,131762,93303,63307,40709,17026,6128,836,18
Puerto Rico,1952,1138493,41488,195761,503546,700892,592448,634929,566727,39774,154273,171053,136732,107708,167917,131881,96201,64863,41731,17646,6135,847,18
Puerto Rico,1953,1144839,40398,193202,505613,701729,595170,639207,570102,39175,152804,174463,137948,108163,165492,131822,99134,66316,42861,18351,6199,869,19
Puerto Rico,1954,1149795,39376,189931,507489,701965,596592,642286,573261,38227,150555,176752,140806,108635,162106,131498,101853,67660,44104,19197,6329,904,20
Puerto Rico,1955,1153851,38804,186669,509350,702248,597031,644481,575692,37336,147865,177658,145023,108909,158605,130804,104117,68939,45392,20262,6505,948,20
Puerto Rico,1956,1157327,38529,183865,510880,703031,597079,646424,577037,36976,145336,176901,150114,109497,155174,129744,105869,70191,46757,21478,6706,1008,23
Puerto Rico,1957,1159796,37895,181388,511111,704080,597213,648657,577196,36907,143493,174487,155236,111478,151391,128161,107132,71551,48207,22715,6942,1080,28
Puerto Rico,1958,1161120,37187,179382,509705,705435,597590,651382,576514,36362,142195,170984,159339,115288,147330,125708,107879,73206,49665,23891,7240,1175,33
Puerto Rico,1959,1161977,37146,178483,507676,707796,597959,654260,575647,35718,141337,167243,161950,120368,143497,122202,108103,75160,51084,24966,7584,1296,41
Puerto Rico,1960,1170468,37992,179119,506283,713930,605117,664138,582512,35877,141127,165313,161851,126024,144361,119615,108503,77618,52460,26163,7977,1417,47
Puerto Rico,1961,1188565,38441,180362,505231,723125,621356,683282,599476,36816,141921,165849,159020,131271,151326,119391,109256,80658,53768,27616,8487,1509,52
Puerto Rico,1962,1208067,37931,181257,504113,731450,639047,703898,618473,37228,143326,166970,155886,134766,160141,120443,109655,83931,55053,29164,9156,1589,56
Puerto Rico,1963,1226521,37342,181707,503805,738177,654918,722659,636710,36782,144365,168113,153985,136125,168764,122334,109623,87119,56364,30705,9938,1687,57
Puerto Rico,1964,1244112,36840,181321,504686,743480,668749,739367,654243,36279,144481,169655,153710,136032,176336,125011,109471,90013,57750,32164,10780,1810,59
Puerto Rico,1965,1260997,36407,179973,506387,747583,680982,754550,670648,35864,143566,171297,155117,135332,182581,128123,109523,92618,59210,33487,11689,1987,60
Puerto Rico,1966,1277308,36024,178250,508300,750805,692300,768935,685407,35521,142226,172538,157512,134783,187526,131330,109986,94958,60775,34670,12669,2238,73
Puerto Rico,1967,1293126,35675,176751,509947,753513,703246,783088,698610,35227,141076,173283,159913,135292,190908,134418,110982,96932,62543,35721,13686,2606,91
Puerto Rico,1968,1308476,35322,175451,511135,756277,714050,797245,710903,34961,140129,173591,162093,137339,192550,137252,112652,98391,64553,36700,14699,3109,96
Puerto Rico,1969,1323162,34755,174014,511536,759459,724888,811530,722956,34668,139259,173429,164093,140743,192872,139731,115121,99211,66768,37674,15691,3719,96
Puerto Rico,1970,1340145,34412,172640,510634,764222,740082,829409,739092,34173,138228,173249,164745,144252,196595,142060,118476,99841,69236,38553,16332,4064,102
Puerto Rico,1971,1361023,34692,171876,509484,770439,760385,851423,760460,33911,137184,173634,163974,146486,205288,144880,122190,100788,71933,39372,16511,3975,116
Puerto Rico,1972,1383168,35084,171748,509469,776312,780850,873566,782692,34200,136664,174240,163481,147333,214723,148561,125541,102003,74746,40343,16563,3753,133
Puerto Rico,1973,1405402,35316,172129,510772,781585,799764,894477,804064,34540,136813,174351,164292,147221,223071,153313,128152,103435,77731,41391,16613,3550,153
Puerto Rico,1974,1427687,35514,172962,513365,786002,816999,914150,824327,34711,137448,173763,166640,146439,229978,159037,129993,105082,81067,42467,16681,3406,172
Puerto Rico,1975,1450133,35785,173986,516752,789834,833279,933193,843705,34870,138201,172883,169883,145820,234999,165347,131675,107033,84586,43698,16687,3348,188
Puerto Rico,1976,1472749,35983,174783,520330,794223,849299,952215,862116,35133,138800,172343,173204,146228,237740,172313,133390,109706,87632,45273,16561,3372,204
Puerto Rico,1977,1495439,36087,175378,523106,798890,865678,972127,879475,35322,139291,172305,175423,148255,238747,179823,135467,112609,90079,47280,16392,3475,206
Puerto Rico,1978,1517927,35995,175806,524272,803719,882795,993472,896628,35401,139811,172546,175920,152668,238759,186623,138386,115198,92304,49579,16313,3642,183
Puerto Rico,1979,1540720,36523,176629,524781,809690,899990,1015791,914169,35264,140106,172775,175377,159214,237136,193050,141994,117532,94497,52098,16433,3837,148
Puerto Rico,1980,1563463,37534,178275,524356,816151,917933,1038989,934566,35807,140741,172666,173415,165058,237831,199402,145364,119398,96790,54340,16914,3892,118
Puerto Rico,1981,1584787,37504,179730,522726,821178,936879,1061953,958122,36766,142226,172294,170702,167784,243800,204013,148784,121157,98722,55999,17966,3728,108
Puerto Rico,1982,1604593,36776,180077,521440,823991,954735,1083038,981695,36608,143301,172286,169077,167111,251411,207696,153100,123049,100039,57714,19343,3575,115
Puerto Rico,1983,1622789,35760,179186,520349,825289,970938,1102308,1003896,35850,143426,172604,168559,164229,258938,211318,158339,124534,100875,60064,20453,3558,132
Puerto Rico,1984,1639348,34880,176617,518863,824857,985727,1120331,1024160,34767,141737,173469,168777,160844,265459,214565,164248,125689,101583,62965,21376,3602,154
Puerto Rico,1985,1654211,34076,172340,516304,822010,999522,1137730,1042240,33873,138264,174602,169362,158288,270200,217641,169798,127591,102586,65633,22359,3634,177
Puerto Rico,1986,1667379,33249,167638,511999,817585,1013408,1155180,1058589,33103,134389,174694,169667,157704,272932,220460,175369,130268,104073,67386,23352,3636,200
Puerto Rico,1987,1679562,32948,163504,506844,812366,1027169,1172509,1074033,32300.998,130556,173213,170127,158961,273456,222734,181710,132763,106141,68697,24318,3729,209
Puerto Rico,1988,1691214,33042,160922,501824,807284,1040425,1189194,1089344,32092,127880,170071,170831,161025,273498,224878,187593,135030,108267,69881,25067,3955,196
Puerto Rico,1989,1702702,33513,159989,497087,803012,1052808,1205442,1105323,32294.998,126476,165415,171683,163450,272422,227491,192753,138309,109677,70945,26116,4279,173
Puerto Rico,1990,1716269,34169,161092,493546,800590,1066221,1222568,1123092,32895,126923,160719,171735,164631,272714,230203,197889,142231,110819,72100,27449,4532,155
Puerto Rico,1991,1732093,34325,163541,491388,799534,1081609,1240554,1141913,33593,129216,157690,170157,163298,277109,232887,202581,146138,112076,73215,28626,4624,151
Puerto Rico,1992,1747677,33903,165199,489262,798402,1096586,1258258,1159785,33752,131296,156184,167879,161707,281541,236053,206472,150636,113152,74302,29707,4688,157
Puerto Rico,1993,1762237,33428,165737,487071,796945,1110773,1275002,1176329,33389,132309,156096,165238,161095,283816,240054,209812,155434,114222,75095,30698,4776,164
Puerto Rico,1994,1775777,33005,165268,484697,794859,1124741,1290910,1191772,32971,132263,156997,162432,161443,283887,244177,212996,160419,115570,75911,31621,4886,170
Puerto Rico,1995,1788531,32590,163978,482281,791798,1137587,1306075,1206837,32597,131388,158292,160011,162212,282683,248045,215791,165112,117890,77034,32316,4992,175
Puerto Rico,1996,1800771,32160,162239,480278,788233,1149288,1320311,1221754,32219.002,130079,159737,158302,162517,281134,251505,218175,169873,121038,78025,33018,5026,182
Puerto Rico,1997,1812576,31753,160429,478189,785456,1160468,1334196,1236577,31818,128676,160684,157076,162305,280261,253615,220451,175391,124082,79153,33900,5038,191
Puerto Rico,1998,1824005,31394,158649,476070,783836,1171023,1347735,1250996,31439,127255,160982,156439,161546,280472,255268,222297,180747,127046,80523,34772,5064,200
Puerto Rico,1999,1835161,31070,156913,474025,783178,1180522,1360919,1264847,31112,125843,160718,156394,160325,281063,256642,223670,186340,130164,81814,35729,5172,217
Puerto Rico,2000,1842608,30886,154951,470467,779530,1186883,1371898,1277543,30694,124065,159623,155893,157887,281276,256522,225518,192430,133133,83129,36484,5519,243
Puerto Rico,2001,1844324,30136,152090,464661,770141,1189925,1379394,1287828,30318,121954,157512,155059,153816,281318,255491,227967,197047,136668,84079,36947,6061,269
Puerto Rico,2002,1842922,28666,148119,457642,757194,1191469,1384995,1295814,29506,119453,154846,154677,149323,281276,253785,230401,200583,140501,85104,37424,6598,285
Puerto Rico,2003,1839668,27270,143317,449557,742548,1192213,1389822,1302015,28078,116047,151917,154323,145837,280129,250958,233068,203850,144466,86620,37920,6974,289
Puerto Rico,2004,1834707,26095,137952,440164,727104,1192453,1394259,1306696,26727,111857,148767,153445,144064,277460,247538,235252,206804,148891,88592,38452,7206,284
Puerto Rico,2005,1828298,25146,132304,429576,711660,1192076,1398447,1310181,25621,107158,145485,151787,143853,273228,244541,236412,209105,153564,91258,39063,7423,275
Puerto Rico,2006,1820630,24348,126963,418244,696787,1190511,1402108,1312989,24760,102615,141837,149444,144580,267710,242324,236680,210338,159056,94015,39749,7656,278
Puerto Rico,2007,1811902,23659,122541,406666,682722,1187589,1404944,1315695,24044,98882,137491,146634,145546,261548,240875,235671,211198,165140,96633,40506,7827,292
