Entity,Code,Year,death_count - Cause: Self-harm - Sex: Both sexes - Age_group: ALLAges
Sao Tome and Principe,STP,2002,2
Sao Tome and Principe,STP,2003,2
Sao Tome and Principe,STP,2004,2
Sao Tome and Principe,STP,2005,2
Sao Tome and Principe,STP,2006,2
Sao Tome and Principe,STP,2007,3
Sao Tome and Principe,STP,2008,3
Sao Tome and Principe,STP,2009,3
Sao Tome and Principe,STP,2010,3
Sao Tome and Principe,STP,2011,3
Sao Tome and Principe,STP,2012,3
Sao Tome and Principe,STP,2013,3
Sao Tome and Principe,STP,2014,3
Sao Tome and Principe,STP,2015,3
Sao Tome and Principe,STP,2016,3
Sao Tome and Principe,STP,2017,3
Sao Tome and Principe,STP,2018,3
Sao Tome and Principe,STP,2019,3
Saudi Arabia,SAU,2000,664
Saudi Arabia,SAU,2001,694
Saudi Arabia,SAU,2002,737
Saudi Arabia,SAU,2003,788
Saudi Arabia,SAU,2004,797
Saudi Arabia,SAU,2005,879
Saudi Arabia,SAU,2006,967
Saudi Arabia,SAU,2007,1073
Saudi Arabia,SAU,2008,1186
Saudi Arabia,SAU,2009,1330
Saudi Arabia,SAU,2010,1500
Saudi Arabia,SAU,2011,1723
Saudi Arabia,SAU,2012,1871
Saudi Arabia,SAU,2013,1944
Saudi Arabia,SAU,2014,2040
Saudi Arabia,SAU,2015,2010
Saudi Arabia,SAU,2016,2058
Saudi Arabia,SAU,2017,2059
Saudi Arabia,SAU,2018,2053
Saudi Arabia,SAU,2019,2046
Senegal,SEN,2000,768
Senegal,SEN,2001,762
Senegal,SEN,2002,767
Senegal,SEN,2003,776
Senegal,SEN,2004,788
Senegal,SEN,2005,797
Senegal,SEN,2006,801
Senegal,SEN,2007,788
Senegal,SEN,2008,817
Senegal,SEN,2009,823
Senegal,SEN,2010,832
Senegal,SEN,2011,841
Senegal,SEN,2012,870
Senegal,SEN,2013,894
Senegal,SEN,2014,915
Senegal,SEN,2015,927
Senegal,SEN,2016,938
Senegal,SEN,2017,952
Senegal,SEN,2018,962
Senegal,SEN,2019,978
Serbia,SRB,2000,2190
Serbia,SRB,2001,2047
Serbia,SRB,2002,2089
Serbia,SRB,2003,1973
Serbia,SRB,2004,1969
Serbia,SRB,2005,1852
Serbia,SRB,2006,1779
Serbia,SRB,2007,1705
Serbia,SRB,2008,1634
Serbia,SRB,2009,1756
Serbia,SRB,2010,1544
Serbia,SRB,2011,1616
Serbia,SRB,2012,1629
Serbia,SRB,2013,1598
Serbia,SRB,2014,1514
Serbia,SRB,2015,1452
Serbia,SRB,2016,1344
Serbia,SRB,2017,50
Serbia,SRB,2018,992
Serbia,SRB,2019,996
Seychelles,SYC,2000,7
Seychelles,SYC,2001,8
Seychelles,SYC,2002,7
Seychelles,SYC,2003,8
Seychelles,SYC,2004,8
Seychelles,SYC,2005,7
Seychelles,SYC,2006,7
Seychelles,SYC,2007,7
Seychelles,SYC,2008,7
Seychelles,SYC,2009,7
Seychelles,SYC,2010,7
Seychelles,SYC,2011,7
Seychelles,SYC,2012,7
Seychelles,SYC,2013,7
Seychelles,SYC,2014,7
Seychelles,SYC,2015,8
Seychelles,SYC,2016,8
Seychelles,SYC,2017,8
Seychelles,SYC,2018,8
Seychelles,SYC,2019,8
Sierra Leone,SLE,2000,262
Sierra Leone,SLE,2001,280
Sierra Leone,SLE,2002,298
Sierra Leone,SLE,2003,318
Sierra Leone,SLE,2004,330
Sierra Leone,SLE,2005,341
Sierra Leone,SLE,2006,376
Sierra Leone,SLE,2007,386
Sierra Leone,SLE,2008,399
Sierra Leone,SLE,2009,412
Sierra Leone,SLE,2010,434
Sierra Leone,SLE,2011,424
Sierra Leone,SLE,2012,444
Sierra Leone,SLE,2013,435
Sierra Leone,SLE,2014,436
Sierra Leone,SLE,2015,422
Sierra Leone,SLE,2016,451
Sierra Leone,SLE,2017,470
Sierra Leone,SLE,2018,502
Sierra Leone,SLE,2019,521
Singapore,SGP,2000,498
Singapore,SGP,2001,460
Singapore,SGP,2002,508
Singapore,SGP,2003,498
Singapore,SGP,2004,490
Singapore,SGP,2005,479
Singapore,SGP,2006,517
Singapore,SGP,2007,488
Singapore,SGP,2008,496
Singapore,SGP,2009,522
Singapore,SGP,2010,509
Singapore,SGP,2011,502
Singapore,SGP,2012,604
Singapore,SGP,2013,560
Singapore,SGP,2014,564
Singapore,SGP,2015,503
Singapore,SGP,2016,514
Singapore,SGP,2017,512
Singapore,SGP,2018,543
Singapore,SGP,2019,650
Slovakia,SVK,2000,766
Slovakia,SVK,2001,749
Slovakia,SVK,2002,790
Slovakia,SVK,2003,813
Slovakia,SVK,2004,748
Slovakia,SVK,2005,737
Slovakia,SVK,2006,783
Slovakia,SVK,2007,756
Slovakia,SVK,2008,685
Slovakia,SVK,2009,706
Slovakia,SVK,2010,736
Slovakia,SVK,2011,696
Slovakia,SVK,2012,680
Slovakia,SVK,2013,665
Slovakia,SVK,2014,700
Slovakia,SVK,2015,675
Slovakia,SVK,2016,671
Slovakia,SVK,2017,667
Slovakia,SVK,2018,664
Slovakia,SVK,2019,660
Slovenia,SVN,2000,635
Slovenia,SVN,2001,614
Slovenia,SVN,2002,579
Slovenia,SVN,2003,589
Slovenia,SVN,2004,571
Slovenia,SVN,2005,534
Slovenia,SVN,2006,559
Slovenia,SVN,2007,460
Slovenia,SVN,2008,416
Slovenia,SVN,2009,458
Slovenia,SVN,2010,423
Slovenia,SVN,2011,443
Slovenia,SVN,2012,452
Slovenia,SVN,2013,459
Slovenia,SVN,2014,404
Slovenia,SVN,2015,436
Slovenia,SVN,2016,395
Slovenia,SVN,2017,435
Slovenia,SVN,2018,370
Slovenia,SVN,2019,411
Solomon Islands,SLB,2000,59
Solomon Islands,SLB,2001,60
Solomon Islands,SLB,2002,62
Solomon Islands,SLB,2003,65
Solomon Islands,SLB,2004,63
Solomon Islands,SLB,2005,66
Solomon Islands,SLB,2006,68
Solomon Islands,SLB,2007,75
Solomon Islands,SLB,2008,80
Solomon Islands,SLB,2009,81
Solomon Islands,SLB,2010,83
Solomon Islands,SLB,2011,85
Solomon Islands,SLB,2012,87
Solomon Islands,SLB,2013,88
Solomon Islands,SLB,2014,90
Solomon Islands,SLB,2015,91
Solomon Islands,SLB,2016,93
Solomon Islands,SLB,2017,96
Solomon Islands,SLB,2018,98
Solomon Islands,SLB,2019,98
Somalia,SOM,2000,804
Somalia,SOM,2001,815
Somalia,SOM,2002,846
Somalia,SOM,2003,878
Somalia,SOM,2004,919
Somalia,SOM,2005,933
Somalia,SOM,2006,933
Somalia,SOM,2007,935
Somalia,SOM,2008,973
Somalia,SOM,2009,1001
Somalia,SOM,2010,986
Somalia,SOM,2011,1005
Somalia,SOM,2012,1031
Somalia,SOM,2013,1054
Somalia,SOM,2014,1083
Somalia,SOM,2015,1103
Somalia,SOM,2016,1122
Somalia,SOM,2017,1161
Somalia,SOM,2018,1193
Somalia,SOM,2019,1219
South Africa,ZAF,2000,10090
South Africa,ZAF,2001,10491
South Africa,ZAF,2002,11201
South Africa,ZAF,2003,11734
South Africa,ZAF,2004,11651
South Africa,ZAF,2005,11659
South Africa,ZAF,2006,11441
South Africa,ZAF,2007,12077
South Africa,ZAF,2008,13296
South Africa,ZAF,2009,13496
South Africa,ZAF,2010,12618
South Africa,ZAF,2011,11635
South Africa,ZAF,2012,12097
South Africa,ZAF,2013,12729
South Africa,ZAF,2014,13130
South Africa,ZAF,2015,13582
South Africa,ZAF,2016,13736
South Africa,ZAF,2017,14378
South Africa,ZAF,2018,13956
South Africa,ZAF,2019,13774
South Korea,KOR,2000,6861
South Korea,KOR,2001,7430
South Korea,KOR,2002,9109
South Korea,KOR,2003,11632
South Korea,KOR,2004,12313
South Korea,KOR,2005,13013
South Korea,KOR,2006,11570
South Korea,KOR,2007,13106
South Korea,KOR,2008,14046
South Korea,KOR,2009,16887
South Korea,KOR,2010,16853
South Korea,KOR,2011,17167
South Korea,KOR,2012,15117
South Korea,KOR,2013,15393
South Korea,KOR,2014,14659
South Korea,KOR,2015,14255
South Korea,KOR,2016,13862
South Korea,KOR,2017,13177
South Korea,KOR,2018,14626
South Korea,KOR,2019,14636
South Sudan,SSD,2000,264
South Sudan,SSD,2001,256
South Sudan,SSD,2002,258
South Sudan,SSD,2003,270
South Sudan,SSD,2004,283
South Sudan,SSD,2005,291
South Sudan,SSD,2006,307
South Sudan,SSD,2007,320
South Sudan,SSD,2008,329
South Sudan,SSD,2009,336
South Sudan,SSD,2010,347
South Sudan,SSD,2011,356
South Sudan,SSD,2012,372
South Sudan,SSD,2013,372
South Sudan,SSD,2014,366
South Sudan,SSD,2015,385
South Sudan,SSD,2016,396
South Sudan,SSD,2017,398
South Sudan,SSD,2018,417
South Sudan,SSD,2019,425
Spain,ESP,2000,3502
Spain,ESP,2001,3322
Spain,ESP,2002,3497
Spain,ESP,2003,3630
Spain,ESP,2004,3685
Spain,ESP,2005,3540
Spain,ESP,2006,3356
Spain,ESP,2007,3355
Spain,ESP,2008,3574
Spain,ESP,2009,3532
Spain,ESP,2010,3254
Spain,ESP,2011,3318
Spain,ESP,2012,3622
Spain,ESP,2013,3967
Spain,ESP,2014,3999
Spain,ESP,2015,3686
Spain,ESP,2016,3658
Spain,ESP,2017,3802
Spain,ESP,2018,3637
Spain,ESP,2019,3609
Sri Lanka,LKA,2000,5013
Sri Lanka,LKA,2001,4130
Sri Lanka,LKA,2002,4011
Sri Lanka,LKA,2003,4010
Sri Lanka,LKA,2004,4235
Sri Lanka,LKA,2005,5594
Sri Lanka,LKA,2006,3600
Sri Lanka,LKA,2007,3959
Sri Lanka,LKA,2008,3491
Sri Lanka,LKA,2009,4576
Sri Lanka,LKA,2010,4439
Sri Lanka,LKA,2011,3659
Sri Lanka,LKA,2012,3405
Sri Lanka,LKA,2013,3149
Sri Lanka,LKA,2014,2722
Sri Lanka,LKA,2015,3165
Sri Lanka,LKA,2016,3103
Sri Lanka,LKA,2017,3047
Sri Lanka,LKA,2018,3005
Sri Lanka,LKA,2019,2977
Sudan,SDN,2000,1177
Sudan,SDN,2001,1173
Sudan,SDN,2002,1210
Sudan,SDN,2003,1218
Sudan,SDN,2004,1235
Sudan,SDN,2005,1304
Sudan,SDN,2006,1311
Sudan,SDN,2007,1323
Sudan,SDN,2008,1341
Sudan,SDN,2009,1377
Sudan,SDN,2010,1392
Sudan,SDN,2011,1454
Sudan,SDN,2012,1444
Sudan,SDN,2013,1490
Sudan,SDN,2014,1495
Sudan,SDN,2015,1508
Sudan,SDN,2016,1537
Sudan,SDN,2017,1569
Sudan,SDN,2018,1618
Sudan,SDN,2019,1644
Suriname,SUR,2000,101
Suriname,SUR,2001,115
Suriname,SUR,2002,118
Suriname,SUR,2003,118
Suriname,SUR,2004,117
Suriname,SUR,2005,121
Suriname,SUR,2006,125
Suriname,SUR,2007,125
Suriname,SUR,2008,126
Suriname,SUR,2009,128
Suriname,SUR,2010,135
Suriname,SUR,2011,130
Suriname,SUR,2012,137
Suriname,SUR,2013,137
Suriname,SUR,2014,136
Suriname,SUR,2015,138
Suriname,SUR,2016,138
Suriname,SUR,2017,140
Suriname,SUR,2018,147
Suriname,SUR,2019,148
Sweden,SWE,2000,1338
Sweden,SWE,2001,1425
Sweden,SWE,2002,1386
Sweden,SWE,2003,1288
Sweden,SWE,2004,1327
Sweden,SWE,2005,1418
Sweden,SWE,2006,1363
Sweden,SWE,2007,1332
Sweden,SWE,2008,1390
Sweden,SWE,2009,1466
Sweden,SWE,2010,1384
Sweden,SWE,2011,1348
Sweden,SWE,2012,1428
Sweden,SWE,2013,1526
Sweden,SWE,2014,1433
Sweden,SWE,2015,1536
Sweden,SWE,2016,1437
Sweden,SWE,2017,1490
Sweden,SWE,2018,1488
Sweden,SWE,2019,1479
Switzerland,CHE,2000,1444
Switzerland,CHE,2001,1407
Switzerland,CHE,2002,1510
Switzerland,CHE,2003,1356
Switzerland,CHE,2004,1351
Switzerland,CHE,2005,1406
Switzerland,CHE,2006,1405
Switzerland,CHE,2007,1471
Switzerland,CHE,2008,1430
Switzerland,CHE,2009,1233
Switzerland,CHE,2010,1130
Switzerland,CHE,2011,1157
Switzerland,CHE,2012,1178
Switzerland,CHE,2013,1222
Switzerland,CHE,2014,1208
Switzerland,CHE,2015,1242
Switzerland,CHE,2016,1179
Switzerland,CHE,2017,1239
Switzerland,CHE,2018,1237
Switzerland,CHE,2019,1249
Syria,SYR,2000,240
Syria,SYR,2001,235
Syria,SYR,2002,239
Syria,SYR,2003,232
Syria,SYR,2004,241
Syria,SYR,2005,248
Syria,SYR,2006,258
Syria,SYR,2007,275
Syria,SYR,2008,295
Syria,SYR,2009,302
Syria,SYR,2010,315
Syria,SYR,2011,314
Syria,SYR,2012,325
Syria,SYR,2013,343
Syria,SYR,2014,343
Syria,SYR,2015,313
Syria,SYR,2016,284
Syria,SYR,2017,306
Syria,SYR,2018,329
Syria,SYR,2019,333
Tajikistan,TJK,2000,233
Tajikistan,TJK,2001,227
Tajikistan,TJK,2002,222
Tajikistan,TJK,2003,224
Tajikistan,TJK,2004,230
Tajikistan,TJK,2005,244
Tajikistan,TJK,2006,252
Tajikistan,TJK,2007,263
Tajikistan,TJK,2008,273
Tajikistan,TJK,2009,284
Tajikistan,TJK,2010,297
Tajikistan,TJK,2011,310
Tajikistan,TJK,2012,319
Tajikistan,TJK,2013,324
Tajikistan,TJK,2014,335
Tajikistan,TJK,2015,349
Tajikistan,TJK,2016,372
Tajikistan,TJK,2017,373
Tajikistan,TJK,2018,386
Tajikistan,TJK,2019,399
Tanzania,TZA,2000,2969
Tanzania,TZA,2001,2725
Tanzania,TZA,2002,2459
Tanzania,TZA,2003,2318
Tanzania,TZA,2004,2167
Tanzania,TZA,2005,2080
Tanzania,TZA,2006,2110
Tanzania,TZA,2007,2207
Tanzania,TZA,2008,2426
Tanzania,TZA,2009,2375
Tanzania,TZA,2010,2227
Tanzania,TZA,2011,2193
Tanzania,TZA,2012,2022
Tanzania,TZA,2013,2116
Tanzania,TZA,2014,2084
Tanzania,TZA,2015,2144
Tanzania,TZA,2016,2249
Tanzania,TZA,2017,2279
Tanzania,TZA,2018,2346
Tanzania,TZA,2019,2474
Thailand,THA,2000,7548
Thailand,THA,2001,6951
Thailand,THA,2002,7043
Thailand,THA,2003,6933
Thailand,THA,2004,6848
Thailand,THA,2005,5944
Thailand,THA,2006,5840
Thailand,THA,2007,5546
Thailand,THA,2008,5376
Thailand,THA,2009,5323
Thailand,THA,2010,5409
Thailand,THA,2011,5385
Thailand,THA,2012,5337
Thailand,THA,2013,5075
Thailand,THA,2014,5313
Thailand,THA,2015,5527
Thailand,THA,2016,5859
Thailand,THA,2017,5815
Thailand,THA,2018,6088
Thailand,THA,2019,6147
Timor,TLS,2000,31
Timor,TLS,2001,33
Timor,TLS,2002,31
Timor,TLS,2003,33
Timor,TLS,2004,30
Timor,TLS,2005,30
Timor,TLS,2006,28
Timor,TLS,2007,27
Timor,TLS,2008,25
Timor,TLS,2009,34
Timor,TLS,2010,32
Timor,TLS,2011,36
Timor,TLS,2012,38
Timor,TLS,2013,38
Timor,TLS,2014,40
Timor,TLS,2015,42
Timor,TLS,2016,44
Timor,TLS,2017,45
Timor,TLS,2018,46
Timor,TLS,2019,48
Togo,TGO,2000,493
Togo,TGO,2001,520
Togo,TGO,2002,543
Togo,TGO,2003,571
Togo,TGO,2004,588
Togo,TGO,2005,603
Togo,TGO,2006,636
Togo,TGO,2007,646
Togo,TGO,2008,656
Togo,TGO,2009,658
Togo,TGO,2010,665
Togo,TGO,2011,686
Togo,TGO,2012,703
Togo,TGO,2013,716
Togo,TGO,2014,723
Togo,TGO,2015,711
Togo,TGO,2016,699
Togo,TGO,2017,693
Togo,TGO,2018,688
Togo,TGO,2019,711
Tonga,TON,2000,4
Tonga,TON,2001,4
Tonga,TON,2002,4
Tonga,TON,2003,4
Tonga,TON,2004,4
Tonga,TON,2005,4
Tonga,TON,2006,4
Tonga,TON,2007,4
Tonga,TON,2008,4
Tonga,TON,2009,4
Tonga,TON,2010,5
Tonga,TON,2011,5
Tonga,TON,2012,5
Tonga,TON,2013,5
Tonga,TON,2014,5
Tonga,TON,2015,5
Tonga,TON,2016,4
Tonga,TON,2017,4
Tonga,TON,2018,4
Tonga,TON,2019,4
Trinidad and Tobago,TTO,2000,206
Trinidad and Tobago,TTO,2001,208
Trinidad and Tobago,TTO,2002,195
Trinidad and Tobago,TTO,2003,172
Trinidad and Tobago,TTO,2004,169
Trinidad and Tobago,TTO,2005,165
Trinidad and Tobago,TTO,2006,148
Trinidad and Tobago,TTO,2007,147
Trinidad and Tobago,TTO,2008,180
Trinidad and Tobago,TTO,2009,148
Trinidad and Tobago,TTO,2010,151
Trinidad and Tobago,TTO,2011,133
Trinidad and Tobago,TTO,2012,128
Trinidad and Tobago,TTO,2013,147
Trinidad and Tobago,TTO,2014,143
Trinidad and Tobago,TTO,2015,140
Trinidad and Tobago,TTO,2016,135
Trinidad and Tobago,TTO,2017,131
Trinidad and Tobago,TTO,2018,124
Trinidad and Tobago,TTO,2019,121
Tunisia,TUN,2000,358
Tunisia,TUN,2001,365
Tunisia,TUN,2002,371
Tunisia,TUN,2003,375
Tunisia,TUN,2004,375
Tunisia,TUN,2005,372
Tunisia,TUN,2006,375
Tunisia,TUN,2007,372
Tunisia,TUN,2008,368
Tunisia,TUN,2009,370
Tunisia,TUN,2010,369
Tunisia,TUN,2011,365
Tunisia,TUN,2012,363
Tunisia,TUN,2013,359
Tunisia,TUN,2014,355
Tunisia,TUN,2015,351
Tunisia,TUN,2016,348
Tunisia,TUN,2017,357
Tunisia,TUN,2018,370
Tunisia,TUN,2019,383
Turkey,TUR,2000,2510
Turkey,TUR,2001,2330
Turkey,TUR,2002,2077
Turkey,TUR,2003,2045
Turkey,TUR,2004,2000
Turkey,TUR,2005,1920
Turkey,TUR,2006,1843
Turkey,TUR,2007,1746
Turkey,TUR,2008,1683
Turkey,TUR,2009,1718
Turkey,TUR,2010,1748
Turkey,TUR,2011,1645
Turkey,TUR,2012,1653
Turkey,TUR,2013,1710
Turkey,TUR,2014,1773
Turkey,TUR,2015,1777
Turkey,TUR,2016,1818
Turkey,TUR,2017,1856
Turkey,TUR,2018,1892
Turkey,TUR,2019,2003
Turkmenistan,TKM,2000,566
Turkmenistan,TKM,2001,617
Turkmenistan,TKM,2002,649
Turkmenistan,TKM,2003,668
Turkmenistan,TKM,2004,674
Turkmenistan,TKM,2005,718
Turkmenistan,TKM,2006,724
Turkmenistan,TKM,2007,641
Turkmenistan,TKM,2008,560
Turkmenistan,TKM,2009,472
Turkmenistan,TKM,2010,433
Turkmenistan,TKM,2011,394
Turkmenistan,TKM,2012,376
Turkmenistan,TKM,2013,383
Turkmenistan,TKM,2014,372
Turkmenistan,TKM,2015,350
Turkmenistan,TKM,2016,351
Turkmenistan,TKM,2017,336
Turkmenistan,TKM,2018,333
Turkmenistan,TKM,2019,337
Uganda,UGA,2000,2403
Uganda,UGA,2001,2387
Uganda,UGA,2002,2366
Uganda,UGA,2003,2437
Uganda,UGA,2004,2537
Uganda,UGA,2005,2673
Uganda,UGA,2006,2675
Uganda,UGA,2007,2366
Uganda,UGA,2008,2155
Uganda,UGA,2009,2128
Uganda,UGA,2010,2054
Uganda,UGA,2011,2113
Uganda,UGA,2012,1953
Uganda,UGA,2013,1866
Uganda,UGA,2014,1767
Uganda,UGA,2015,1786
Uganda,UGA,2016,1880
Uganda,UGA,2017,1823
Uganda,UGA,2018,1897
Uganda,UGA,2019,2033
Ukraine,UKR,2000,19082
Ukraine,UKR,2001,17754
Ukraine,UKR,2002,17289
Ukraine,UKR,2003,16393
Ukraine,UKR,2004,15968
Ukraine,UKR,2005,15848
Ukraine,UKR,2006,14345
Ukraine,UKR,2007,14590
Ukraine,UKR,2008,14252
Ukraine,UKR,2009,12073
Ukraine,UKR,2010,11202
Ukraine,UKR,2011,10511
Ukraine,UKR,2012,10505
Ukraine,UKR,2013,10250
Ukraine,UKR,2014,10985
Ukraine,UKR,2015,9713
Ukraine,UKR,2016,9547
Ukraine,UKR,2017,9177
Ukraine,UKR,2018,9693
Ukraine,UKR,2019,9517
United Arab Emirates,ARE,2000,270
United Arab Emirates,ARE,2001,283
United Arab Emirates,ARE,2002,279
United Arab Emirates,ARE,2003,278
United Arab Emirates,ARE,2004,315
United Arab Emirates,ARE,2005,362
United Arab Emirates,ARE,2006,442
United Arab Emirates,ARE,2007,514
United Arab Emirates,ARE,2008,601
United Arab Emirates,ARE,2009,672
United Arab Emirates,ARE,2010,716
United Arab Emirates,ARE,2011,729
United Arab Emirates,ARE,2012,719
United Arab Emirates,ARE,2013,689
United Arab Emirates,ARE,2014,646
United Arab Emirates,ARE,2015,600
United Arab Emirates,ARE,2016,557
United Arab Emirates,ARE,2017,531
United Arab Emirates,ARE,2018,581
United Arab Emirates,ARE,2019,628
United Kingdom,GBR,2000,5036
United Kingdom,GBR,2001,4898
United Kingdom,GBR,2002,4915
United Kingdom,GBR,2003,4715
United Kingdom,GBR,2004,4893
United Kingdom,GBR,2005,4740
United Kingdom,GBR,2006,4738
United Kingdom,GBR,2007,4658
United Kingdom,GBR,2008,5048
United Kingdom,GBR,2009,5029
United Kingdom,GBR,2010,4970
United Kingdom,GBR,2011,5299
United Kingdom,GBR,2012,5317
United Kingdom,GBR,2013,5711
United Kingdom,GBR,2014,5643
United Kingdom,GBR,2015,5808
United Kingdom,GBR,2016,5625
United Kingdom,GBR,2017,5485
United Kingdom,GBR,2018,5418
United Kingdom,GBR,2019,5325
United States,USA,2000,31062
United States,USA,2001,32420
United States,USA,2002,33809
United States,USA,2003,33905
United States,USA,2004,34814
United States,USA,2005,34996
United States,USA,2006,36113
United States,USA,2007,37305
United States,USA,2008,38505
United States,USA,2009,39095
United States,USA,2010,40482
United States,USA,2011,41722
United States,USA,2012,42435
United States,USA,2013,42870
United States,USA,2014,44519
United States,USA,2015,46204
United States,USA,2016,48935
United States,USA,2017,51643
United States,USA,2018,51298
United States,USA,2019,53099
Uruguay,URY,2000,531
Uruguay,URY,2001,481
Uruguay,URY,2002,658
Uruguay,URY,2003,518
Uruguay,URY,2004,508
Uruguay,URY,2005,490
Uruguay,URY,2006,515
Uruguay,URY,2007,581
Uruguay,URY,2008,504
Uruguay,URY,2009,501
Uruguay,URY,2010,536
Uruguay,URY,2011,566
Uruguay,URY,2012,602
Uruguay,URY,2013,537
Uruguay,URY,2014,592
Uruguay,URY,2015,636
Uruguay,URY,2016,723
Uruguay,URY,2017,714
Uruguay,URY,2018,730
Uruguay,URY,2019,735
Uzbekistan,UZB,2000,2499
Uzbekistan,UZB,2001,2518
Uzbekistan,UZB,2002,2477
Uzbekistan,UZB,2003,2324
Uzbekistan,UZB,2004,2250
Uzbekistan,UZB,2005,2405
Uzbekistan,UZB,2006,2352
Uzbekistan,UZB,2007,2347
Uzbekistan,UZB,2008,2334
Uzbekistan,UZB,2009,2231
Uzbekistan,UZB,2010,2312
Uzbekistan,UZB,2011,2448
Uzbekistan,UZB,2012,2632
Uzbekistan,UZB,2013,2661
Uzbekistan,UZB,2014,2730
Uzbekistan,UZB,2015,2832
Uzbekistan,UZB,2016,2874
Uzbekistan,UZB,2017,2809
Uzbekistan,UZB,2018,2775
Uzbekistan,UZB,2019,2653
Vanuatu,VUT,2000,35
Vanuatu,VUT,2001,36
Vanuatu,VUT,2002,37
Vanuatu,VUT,2003,38
Vanuatu,VUT,2004,38
Vanuatu,VUT,2005,38
Vanuatu,VUT,2006,41
Vanuatu,VUT,2007,42
Vanuatu,VUT,2008,42
Vanuatu,VUT,2009,45
Vanuatu,VUT,2010,46
Vanuatu,VUT,2011,46
Vanuatu,VUT,2012,48
Vanuatu,VUT,2013,48
Vanuatu,VUT,2014,48
Vanuatu,VUT,2015,49
Vanuatu,VUT,2016,50
Vanuatu,VUT,2017,52
Vanuatu,VUT,2018,53
Vanuatu,VUT,2019,54
Venezuela,VEN,2000,1317
Venezuela,VEN,2001,1409
Venezuela,VEN,2002,1350
Venezuela,VEN,2003,1253
Venezuela,VEN,2004,1177
Venezuela,VEN,2005,1149
Venezuela,VEN,2006,1059
Venezuela,VEN,2007,1009
Venezuela,VEN,2008,953
Venezuela,VEN,2009,897
Venezuela,VEN,2010,972
Venezuela,VEN,2011,1029
Venezuela,VEN,2012,945
Venezuela,VEN,2013,735
Venezuela,VEN,2014,639
Venezuela,VEN,2015,678
Venezuela,VEN,2016,654
Venezuela,VEN,2017,634
Venezuela,VEN,2018,621
Venezuela,VEN,2019,585
Vietnam,VNM,2000,4871
Vietnam,VNM,2001,4948
Vietnam,VNM,2002,4949
Vietnam,VNM,2003,5049
Vietnam,VNM,2004,5202
Vietnam,VNM,2005,5250
Vietnam,VNM,2006,5430
Vietnam,VNM,2007,5701
Vietnam,VNM,2008,5948
Vietnam,VNM,2009,6042
Vietnam,VNM,2010,6156
Vietnam,VNM,2011,6370
Vietnam,VNM,2012,6620
Vietnam,VNM,2013,6762
Vietnam,VNM,2014,6999
Vietnam,VNM,2015,7100
Vietnam,VNM,2016,7205
Vietnam,VNM,2017,7267
Vietnam,VNM,2018,7266
Vietnam,VNM,2019,7249
World,OWID_WRL,2000,791852
World,OWID_WRL,2001,770375
World,OWID_WRL,2002,763912
World,OWID_WRL,2003,770138
World,OWID_WRL,2004,775921
World,OWID_WRL,2005,779430
World,OWID_WRL,2006,762765
World,OWID_WRL,2007,753965
World,OWID_WRL,2008,755457
World,OWID_WRL,2009,750737
World,OWID_WRL,2010,748423
World,OWID_WRL,2011,741046
World,OWID_WRL,2012,727083
World,OWID_WRL,2013,716401
World,OWID_WRL,2014,704600
World,OWID_WRL,2015,695106
World,OWID_WRL,2016,692206
World,OWID_WRL,2017,693968
World,OWID_WRL,2018,703365
World,OWID_WRL,2019,703223
Yemen,YEM,2000,1057
Yemen,YEM,2001,1083
Yemen,YEM,2002,1092
Yemen,YEM,2003,1116
Yemen,YEM,2004,1169
Yemen,YEM,2005,1189
Yemen,YEM,2006,1207
Yemen,YEM,2007,1236
Yemen,YEM,2008,1308
Yemen,YEM,2009,1322
Yemen,YEM,2010,1317
Yemen,YEM,2011,1339
Yemen,YEM,2012,1397
Yemen,YEM,2013,1425
Yemen,YEM,2014,1466
Yemen,YEM,2015,1460
Yemen,YEM,2016,1552
Yemen,YEM,2017,1554
Yemen,YEM,2018,1671
Yemen,YEM,2019,1698
Zambia,ZMB,2000,1385
Zambia,ZMB,2001,1321
Zambia,ZMB,2002,1330
Zambia,ZMB,2003,1302
Zambia,ZMB,2004,1404
Zambia,ZMB,2005,1412
Zambia,ZMB,2006,1419
Zambia,ZMB,2007,1293
Zambia,ZMB,2008,1249
Zambia,ZMB,2009,1288
Zambia,ZMB,2010,1381
Zambia,ZMB,2011,1437
Zambia,ZMB,2012,1361
Zambia,ZMB,2013,1355
Zambia,ZMB,2014,1386
Zambia,ZMB,2015,1384
Zambia,ZMB,2016,1385
Zambia,ZMB,2017,1437
Zambia,ZMB,2018,1408
Zambia,ZMB,2019,1303
Zimbabwe,ZWE,2000,1578
Zimbabwe,ZWE,2001,1527
Zimbabwe,ZWE,2002,1600
Zimbabwe,ZWE,2003,1577
Zimbabwe,ZWE,2004,1703
Zimbabwe,ZWE,2005,1688
Zimbabwe,ZWE,2006,1748
Zimbabwe,ZWE,2007,2113
Zimbabwe,ZWE,2008,2494
Zimbabwe,ZWE,2009,2778
Zimbabwe,ZWE,2010,2731
Zimbabwe,ZWE,2011,2669
Zimbabwe,ZWE,2012,2580
Zimbabwe,ZWE,2013,2479
Zimbabwe,ZWE,2014,2469
Zimbabwe,ZWE,2015,2481
Zimbabwe,ZWE,2016,2350
Zimbabwe,ZWE,2017,2139
Zimbabwe,ZWE,2018,2022
