Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number)
Seychelles,SYC,2006,3369
Seychelles,SYC,2007,3428
Seychelles,SYC,2008,3489
Seychelles,SYC,2009,3549
Seychelles,SYC,2010,3606
Seychelles,SYC,2011,3661
Seychelles,SYC,2012,3717
Seychelles,SYC,2013,3773
Seychelles,SYC,2014,3827
Seychelles,SYC,2015,3878
Seychelles,SYC,2016,3930
Seychelles,SYC,2017,3980
Seychelles,SYC,2018,4028
Seychelles,SYC,2019,4079
Sierra Leone,SLE,1990,116808
Sierra Leone,SLE,1991,113796
Sierra Leone,SLE,1992,114187
Sierra Leone,SLE,1993,116468
Sierra Leone,SLE,1994,118039
Sierra Leone,SLE,1995,120741
Sierra Leone,SLE,1996,122709
Sierra Leone,SLE,1997,123092
Sierra Leone,SLE,1998,126620
Sierra Leone,SLE,1999,133323
Sierra Leone,SLE,2000,141353
Sierra Leone,SLE,2001,149840
Sierra Leone,SLE,2002,157831
Sierra Leone,SLE,2003,165015
Sierra Leone,SLE,2004,171175
Sierra Leone,SLE,2005,176721
Sierra Leone,SLE,2006,182087
Sierra Leone,SLE,2007,187910
Sierra Leone,SLE,2008,194566
Sierra Leone,SLE,2009,201687
Sierra Leone,SLE,2010,208968
Sierra Leone,SLE,2011,216526
Sierra Leone,SLE,2012,224456
Sierra Leone,SLE,2013,232750
Sierra Leone,SLE,2014,241203
Sierra Leone,SLE,2015,249715
Sierra Leone,SLE,2016,258824
Sierra Leone,SLE,2017,268023
Sierra Leone,SLE,2018,276621
Sierra Leone,SLE,2019,284839
Singapore,SGP,1990,90675
Singapore,SGP,1991,93220
Singapore,SGP,1992,96015
Singapore,SGP,1993,98317
Singapore,SGP,1994,101267
Singapore,SGP,1995,104249
Singapore,SGP,1996,108224
Singapore,SGP,1997,111947
Singapore,SGP,1998,116073
Singapore,SGP,1999,117723
Singapore,SGP,2000,120187
Singapore,SGP,2001,123702
Singapore,SGP,2002,125244
Singapore,SGP,2003,123979
Singapore,SGP,2004,126043
Singapore,SGP,2005,129467
Singapore,SGP,2006,133624
Singapore,SGP,2007,138813
Singapore,SGP,2008,145554
Singapore,SGP,2009,149630
Singapore,SGP,2010,152195
Singapore,SGP,2011,155042
Singapore,SGP,2012,157978
Singapore,SGP,2013,159388
Singapore,SGP,2014,160485
Singapore,SGP,2015,161690
Singapore,SGP,2016,163067
Singapore,SGP,2017,162804
Singapore,SGP,2018,163202
Singapore,SGP,2019,163602
Slovakia,SVK,1990,190031
Slovakia,SVK,1991,191537
Slovakia,SVK,1992,193058
Slovakia,SVK,1993,194598
Slovakia,SVK,1994,196128
Slovakia,SVK,1995,197602
Slovakia,SVK,1996,199060
Slovakia,SVK,1997,200490
Slovakia,SVK,1998,201828
Slovakia,SVK,1999,203043
Slovakia,SVK,2000,204141
Slovakia,SVK,2001,205146
Slovakia,SVK,2002,206070
Slovakia,SVK,2003,206905
Slovakia,SVK,2004,207595
Slovakia,SVK,2005,208138
Slovakia,SVK,2006,208566
Slovakia,SVK,2007,208894
Slovakia,SVK,2008,209166
Slovakia,SVK,2009,209392
Slovakia,SVK,2010,209573
Slovakia,SVK,2011,209666
Slovakia,SVK,2012,209660
Slovakia,SVK,2013,209668
Slovakia,SVK,2014,209732
Slovakia,SVK,2015,209808
Slovakia,SVK,2016,209364
Slovakia,SVK,2017,208920
Slovakia,SVK,2018,209144
Slovakia,SVK,2019,209758
Slovenia,SVN,1990,72678
Slovenia,SVN,1991,73142
Slovenia,SVN,1992,73595
Slovenia,SVN,1993,74025
Slovenia,SVN,1994,74424
Slovenia,SVN,1995,74786
Slovenia,SVN,1996,75128
Slovenia,SVN,1997,75454
Slovenia,SVN,1998,75764
Slovenia,SVN,1999,76052
Slovenia,SVN,2000,76317
Slovenia,SVN,2001,76584
Slovenia,SVN,2002,76877
Slovenia,SVN,2003,77181
Slovenia,SVN,2004,77466
Slovenia,SVN,2005,77713
Slovenia,SVN,2006,77932
Slovenia,SVN,2007,78138
Slovenia,SVN,2008,78324
Slovenia,SVN,2009,78498
Slovenia,SVN,2010,78660
Slovenia,SVN,2011,78814
Slovenia,SVN,2012,78939
Slovenia,SVN,2013,79036
Slovenia,SVN,2014,79128
Slovenia,SVN,2015,79206
Slovenia,SVN,2016,79084
Slovenia,SVN,2017,78974
Slovenia,SVN,2018,79175
Slovenia,SVN,2019,79592
Solomon Islands,SLB,1990,11517
Solomon Islands,SLB,1991,11921
Solomon Islands,SLB,1992,12327
Solomon Islands,SLB,1993,12736
Solomon Islands,SLB,1994,13145
Solomon Islands,SLB,1995,13553
Solomon Islands,SLB,1996,13970
Solomon Islands,SLB,1997,14400
Solomon Islands,SLB,1998,14833
Solomon Islands,SLB,1999,15256
Solomon Islands,SLB,2000,15656
Solomon Islands,SLB,2001,16019
Solomon Islands,SLB,2002,16353
Solomon Islands,SLB,2003,16676
Solomon Islands,SLB,2004,17008
Solomon Islands,SLB,2005,17370
Solomon Islands,SLB,2006,17780
Solomon Islands,SLB,2007,18229
Solomon Islands,SLB,2008,18702
Solomon Islands,SLB,2009,19183
Solomon Islands,SLB,2010,19653
Solomon Islands,SLB,2011,20124
Solomon Islands,SLB,2012,20616
Solomon Islands,SLB,2013,21120
Solomon Islands,SLB,2014,21627
Solomon Islands,SLB,2015,22129
Solomon Islands,SLB,2016,22587
Solomon Islands,SLB,2017,23050
Solomon Islands,SLB,2018,23589
Solomon Islands,SLB,2019,24185
Somalia,SOM,1990,195265
Somalia,SOM,1991,198109
Somalia,SOM,1992,207523
Somalia,SOM,1993,216537
Somalia,SOM,1994,225223
Somalia,SOM,1995,234296
Somalia,SOM,1996,243326
Somalia,SOM,1997,253420
Somalia,SOM,1998,264358
Somalia,SOM,1999,275042
Somalia,SOM,2000,285848
Somalia,SOM,2001,297658
Somalia,SOM,2002,310181
Somalia,SOM,2003,322571
Somalia,SOM,2004,334504
Somalia,SOM,2005,346559
Somalia,SOM,2006,358539
Somalia,SOM,2007,369232
Somalia,SOM,2008,379301
Somalia,SOM,2009,388309
Somalia,SOM,2010,396699
Somalia,SOM,2011,408209
Somalia,SOM,2012,423004
Somalia,SOM,2013,438867
Somalia,SOM,2014,455746
Somalia,SOM,2015,474723
Somalia,SOM,2016,494802
Somalia,SOM,2017,514608
Somalia,SOM,2018,534166
Somalia,SOM,2019,553845
South Africa,ZAF,1990,1311007
South Africa,ZAF,1991,1344211
South Africa,ZAF,1992,1378506
South Africa,ZAF,1993,1414028
South Africa,ZAF,1994,1450785
South Africa,ZAF,1995,1488479
South Africa,ZAF,1996,1530930
South Africa,ZAF,1997,1579278
South Africa,ZAF,1998,1629494
South Africa,ZAF,1999,1677987
South Africa,ZAF,2000,1719807
South Africa,ZAF,2001,1755125
South Africa,ZAF,2002,1787358
South Africa,ZAF,2003,1816140
South Africa,ZAF,2004,1841765
South Africa,ZAF,2005,1864809
South Africa,ZAF,2006,1881459
South Africa,ZAF,2007,1891431
South Africa,ZAF,2008,1899803
South Africa,ZAF,2009,1910843
South Africa,ZAF,2010,1928405
South Africa,ZAF,2011,1951492
South Africa,ZAF,2012,1976660
South Africa,ZAF,2013,2003121
South Africa,ZAF,2014,2029832
South Africa,ZAF,2015,2055891
South Africa,ZAF,2016,2083254
South Africa,ZAF,2017,2110021
South Africa,ZAF,2018,2132099
South Africa,ZAF,2019,2150511
South Asia (WB),,1990,29680292
South Asia (WB),,1991,30256327
South Asia (WB),,1992,30844539
South Asia (WB),,1993,31405191
South Asia (WB),,1994,31942686
South Asia (WB),,1995,32498015
South Asia (WB),,1996,32878897
South Asia (WB),,1997,32996384
South Asia (WB),,1998,33030028
South Asia (WB),,1999,33196601
South Asia (WB),,2000,33736533
South Asia (WB),,2001,34640770
South Asia (WB),,2002,35700528
South Asia (WB),,2003,36838747
South Asia (WB),,2004,38010388
South Asia (WB),,2005,39153560
South Asia (WB),,2006,40498725
South Asia (WB),,2007,42227040
South Asia (WB),,2008,44119338
South Asia (WB),,2009,45945128
South Asia (WB),,2010,47475092
South Asia (WB),,2011,48776943
South Asia (WB),,2012,50090797
South Asia (WB),,2013,51399683
South Asia (WB),,2014,52674987
South Asia (WB),,2015,53907271
South Asia (WB),,2016,55136691
South Asia (WB),,2017,56316770
South Asia (WB),,2018,57063008
South Asia (WB),,2019,57337691
South Korea,KOR,1990,1500798
South Korea,KOR,1991,1517532
South Korea,KOR,1992,1530446
South Korea,KOR,1993,1540444
South Korea,KOR,1994,1548518
South Korea,KOR,1995,1556373
South Korea,KOR,1996,1578628
South Korea,KOR,1997,1618226
South Korea,KOR,1998,1663208
South Korea,KOR,1999,1700862
South Korea,KOR,2000,1719422
South Korea,KOR,2001,1711812
South Korea,KOR,2002,1686917
South Korea,KOR,2003,1657780
South Korea,KOR,2004,1636246
South Korea,KOR,2005,1635955
South Korea,KOR,2006,1655373
South Korea,KOR,2007,1682319
South Korea,KOR,2008,1714722
South Korea,KOR,2009,1749113
South Korea,KOR,2010,1782576
South Korea,KOR,2011,1820749
South Korea,KOR,2012,1866866
South Korea,KOR,2013,1915175
South Korea,KOR,2014,1957095
South Korea,KOR,2015,1983115
South Korea,KOR,2016,1917178
South Korea,KOR,2017,1847482
South Korea,KOR,2018,1855023
South Korea,KOR,2019,1862219
South Sudan,SSD,1990,235630
South Sudan,SSD,1991,240431
South Sudan,SSD,1992,245371
South Sudan,SSD,1993,250454
South Sudan,SSD,1994,255671
South Sudan,SSD,1995,261029
South Sudan,SSD,1996,266595
South Sudan,SSD,1997,272270
South Sudan,SSD,1998,278091
South Sudan,SSD,1999,284240
South Sudan,SSD,2000,290697
South Sudan,SSD,2001,297598
South Sudan,SSD,2002,305017
South Sudan,SSD,2003,312846
South Sudan,SSD,2004,320999
South Sudan,SSD,2005,329386
South Sudan,SSD,2006,338040
South Sudan,SSD,2007,347125
South Sudan,SSD,2008,356717
South Sudan,SSD,2009,366809
South Sudan,SSD,2010,377383
South Sudan,SSD,2011,388767
South Sudan,SSD,2012,396480
South Sudan,SSD,2013,398390
South Sudan,SSD,2014,396490
South Sudan,SSD,2015,381605
South Sudan,SSD,2016,366543
South Sudan,SSD,2017,370872
South Sudan,SSD,2018,382796
South Sudan,SSD,2019,391805
South-East Asia Region (WHO),,1990,36032104
South-East Asia Region (WHO),,1991,36711959
South-East Asia Region (WHO),,1992,37367548
South-East Asia Region (WHO),,1993,38011463
South-East Asia Region (WHO),,1994,38653931
South-East Asia Region (WHO),,1995,39303233
South-East Asia Region (WHO),,1996,39770429
South-East Asia Region (WHO),,1997,39972634
South-East Asia Region (WHO),,1998,40097096
South-East Asia Region (WHO),,1999,40353501
South-East Asia Region (WHO),,2000,40963628
South-East Asia Region (WHO),,2001,41901527
South-East Asia Region (WHO),,2002,42961707
South-East Asia Region (WHO),,2003,44103282
South-East Asia Region (WHO),,2004,45276934
South-East Asia Region (WHO),,2005,46425669
South-East Asia Region (WHO),,2006,47827991
South-East Asia Region (WHO),,2007,49637855
South-East Asia Region (WHO),,2008,51554115
South-East Asia Region (WHO),,2009,53345973
South-East Asia Region (WHO),,2010,54849696
South-East Asia Region (WHO),,2011,56138506
South-East Asia Region (WHO),,2012,57433979
South-East Asia Region (WHO),,2013,58717363
South-East Asia Region (WHO),,2014,59970970
South-East Asia Region (WHO),,2015,61175893
South-East Asia Region (WHO),,2016,62368618
South-East Asia Region (WHO),,2017,63499346
South-East Asia Region (WHO),,2018,64182736
South-East Asia Region (WHO),,2019,64387809
Spain,ESP,1990,1911717
Spain,ESP,1991,1926658
Spain,ESP,1992,1938329
Spain,ESP,1993,1947278
Spain,ESP,1994,1954778
Spain,ESP,1995,1961947
Spain,ESP,1996,1948410
Spain,ESP,1997,1906353
Spain,ESP,1998,1855200
Spain,ESP,1999,1814742
Spain,ESP,2000,1806911
Spain,ESP,2001,1836898
Spain,ESP,2002,1890938
Spain,ESP,2003,1961084
Spain,ESP,2004,2038253
Spain,ESP,2005,2115729
Spain,ESP,2006,2211620
Spain,ESP,2007,2336136
Spain,ESP,2008,2465615
Spain,ESP,2009,2571765
Spain,ESP,2010,2627760
Spain,ESP,2011,2644445
Spain,ESP,2012,2651648
Spain,ESP,2013,2650966
Spain,ESP,2014,2646106
Spain,ESP,2015,2639910
Spain,ESP,2016,2633432
Spain,ESP,2017,2626024
Spain,ESP,2018,2539306
Spain,ESP,2019,2360298
Sri Lanka,LKA,1990,632495
Sri Lanka,LKA,1991,643745
Sri Lanka,LKA,1992,654989
Sri Lanka,LKA,1993,666168
Sri Lanka,LKA,1994,677106
Sri Lanka,LKA,1995,687453
Sri Lanka,LKA,1996,697302
Sri Lanka,LKA,1997,706822
Sri Lanka,LKA,1998,716051
Sri Lanka,LKA,1999,725072
Sri Lanka,LKA,2000,733767
Sri Lanka,LKA,2001,742153
Sri Lanka,LKA,2002,750390
Sri Lanka,LKA,2003,758546
Sri Lanka,LKA,2004,766126
Sri Lanka,LKA,2005,774025
Sri Lanka,LKA,2006,783434
Sri Lanka,LKA,2007,793854
Sri Lanka,LKA,2008,804781
Sri Lanka,LKA,2009,815686
Sri Lanka,LKA,2010,826261
Sri Lanka,LKA,2011,837111
Sri Lanka,LKA,2012,848800
Sri Lanka,LKA,2013,860906
Sri Lanka,LKA,2014,873069
Sri Lanka,LKA,2015,884937
Sri Lanka,LKA,2016,898391
Sri Lanka,LKA,2017,911568
Sri Lanka,LKA,2018,923039
Sri Lanka,LKA,2019,934474
Sub-Saharan Africa (WB),,1990,15309326
Sub-Saharan Africa (WB),,1991,15746381
Sub-Saharan Africa (WB),,1992,16181828
Sub-Saharan Africa (WB),,1993,16633566
Sub-Saharan Africa (WB),,1994,17127848
Sub-Saharan Africa (WB),,1995,17649907
Sub-Saharan Africa (WB),,1996,18199125
Sub-Saharan Africa (WB),,1997,18758459
Sub-Saharan Africa (WB),,1998,19314954
Sub-Saharan Africa (WB),,1999,19876654
Sub-Saharan Africa (WB),,2000,20445594
Sub-Saharan Africa (WB),,2001,21014751
Sub-Saharan Africa (WB),,2002,21581812
Sub-Saharan Africa (WB),,2003,22156032
Sub-Saharan Africa (WB),,2004,22750603
Sub-Saharan Africa (WB),,2005,23378008
Sub-Saharan Africa (WB),,2006,24064003
Sub-Saharan Africa (WB),,2007,24816048
Sub-Saharan Africa (WB),,2008,25612694
Sub-Saharan Africa (WB),,2009,26422232
Sub-Saharan Africa (WB),,2010,27213229
Sub-Saharan Africa (WB),,2011,27998527
Sub-Saharan Africa (WB),,2012,28810880
Sub-Saharan Africa (WB),,2013,29650443
Sub-Saharan Africa (WB),,2014,30522251
Sub-Saharan Africa (WB),,2015,31435255
Sub-Saharan Africa (WB),,2016,32425443
Sub-Saharan Africa (WB),,2017,33448809
Sub-Saharan Africa (WB),,2018,34437452
Sub-Saharan Africa (WB),,2019,35399049
Sudan,SDN,1990,857548
Sudan,SDN,1991,892851
Sudan,SDN,1992,926575
Sudan,SDN,1993,957821
Sudan,SDN,1994,985774
Sudan,SDN,1995,1010655
Sudan,SDN,1996,1040222
Sudan,SDN,1997,1072574
Sudan,SDN,1998,1103192
Sudan,SDN,1999,1133564
Sudan,SDN,2000,1162955
Sudan,SDN,2001,1189339
Sudan,SDN,2002,1212957
Sudan,SDN,2003,1239136
Sudan,SDN,2004,1270251
Sudan,SDN,2005,1303587
Sudan,SDN,2006,1338465
Sudan,SDN,2007,1375185
Sudan,SDN,2008,1412228
Sudan,SDN,2009,1445832
Sudan,SDN,2010,1477331
Sudan,SDN,2011,1513114
Sudan,SDN,2012,1554776
Sudan,SDN,2013,1600786
Sudan,SDN,2014,1648430
Sudan,SDN,2015,1699676
Sudan,SDN,2016,1751162
Sudan,SDN,2017,1797766
Sudan,SDN,2018,1845991
Sudan,SDN,2019,1899869
Suriname,SUR,1990,15156
Suriname,SUR,1991,15251
Suriname,SUR,1992,15375
Suriname,SUR,1993,15502
Suriname,SUR,1994,15698
Suriname,SUR,1995,16021
Suriname,SUR,1996,16402
Suriname,SUR,1997,16810
Suriname,SUR,1998,17238
Suriname,SUR,1999,17707
Suriname,SUR,2000,18213
Suriname,SUR,2001,18747
Suriname,SUR,2002,19304
Suriname,SUR,2003,19856
Suriname,SUR,2004,20372
Suriname,SUR,2005,20835
Suriname,SUR,2006,21255
Suriname,SUR,2007,21622
Suriname,SUR,2008,21954
Suriname,SUR,2009,22259
Suriname,SUR,2010,22606
Suriname,SUR,2011,22977
Suriname,SUR,2012,23309
Suriname,SUR,2013,23601
Suriname,SUR,2014,23836
Suriname,SUR,2015,24043
Suriname,SUR,2016,24183
Suriname,SUR,2017,24315
Suriname,SUR,2018,24503
Suriname,SUR,2019,24717
Sweden,SWE,1990,424002
Sweden,SWE,1991,425868
Sweden,SWE,1992,427680
Sweden,SWE,1993,429469
Sweden,SWE,1994,431319
Sweden,SWE,1995,433230
Sweden,SWE,1996,435075
Sweden,SWE,1997,436911
Sweden,SWE,1998,438857
Sweden,SWE,1999,440873
Sweden,SWE,2000,443021
Sweden,SWE,2001,445267
Sweden,SWE,2002,447642
Sweden,SWE,2003,450153
Sweden,SWE,2004,452716
Sweden,SWE,2005,455228
Sweden,SWE,2006,457547
Sweden,SWE,2007,459777
Sweden,SWE,2008,462178
Sweden,SWE,2009,464887
Sweden,SWE,2010,468068
Sweden,SWE,2011,472260
Sweden,SWE,2012,477518
Sweden,SWE,2013,483337
Sweden,SWE,2014,489116
Sweden,SWE,2015,494209
Sweden,SWE,2016,497852
Sweden,SWE,2017,501141
Sweden,SWE,2018,505008
Sweden,SWE,2019,508955
Switzerland,CHE,1990,469914
Switzerland,CHE,1991,473179
Switzerland,CHE,1992,476307
Switzerland,CHE,1993,479297
Switzerland,CHE,1994,482206
Switzerland,CHE,1995,485004
Switzerland,CHE,1996,487825
Switzerland,CHE,1997,490859
Switzerland,CHE,1998,494136
Switzerland,CHE,1999,497664
Switzerland,CHE,2000,501500
Switzerland,CHE,2001,505612
Switzerland,CHE,2002,509884
Switzerland,CHE,2003,514313
Switzerland,CHE,2004,519070
Switzerland,CHE,2005,524325
Switzerland,CHE,2006,532562
Switzerland,CHE,2007,544658
Switzerland,CHE,2008,558188
Switzerland,CHE,2009,570723
Switzerland,CHE,2010,579678
Switzerland,CHE,2011,585690
Switzerland,CHE,2012,591483
Switzerland,CHE,2013,597118
Switzerland,CHE,2014,602722
Switzerland,CHE,2015,608252
Switzerland,CHE,2016,612090
Switzerland,CHE,2017,615704
Switzerland,CHE,2018,620961
Switzerland,CHE,2019,626925
Syria,SYR,1990,614151
Syria,SYR,1991,638519
Syria,SYR,1992,663509
Syria,SYR,1993,688042
Syria,SYR,1994,711680
Syria,SYR,1995,734379
Syria,SYR,1996,756586
Syria,SYR,1997,778452
Syria,SYR,1998,799696
Syria,SYR,1999,820478
Syria,SYR,2000,840725
Syria,SYR,2001,860963
Syria,SYR,2002,885980
Syria,SYR,2003,915898
Syria,SYR,2004,951163
Syria,SYR,2005,1001943
Syria,SYR,2006,1050518
Syria,SYR,2007,1074013
Syria,SYR,2008,1091542
Syria,SYR,2009,1110890
Syria,SYR,2010,1113220
Syria,SYR,2011,1073603
Syria,SYR,2012,998891
Syria,SYR,2013,932029
Syria,SYR,2014,887709
Syria,SYR,2015,858739
Syria,SYR,2016,836109
Syria,SYR,2017,826019
Syria,SYR,2018,833652
Syria,SYR,2019,847541
Taiwan,TWN,1990,814812
Taiwan,TWN,1991,811275
Taiwan,TWN,1992,809150
Taiwan,TWN,1993,809019
Taiwan,TWN,1994,811851
Taiwan,TWN,1995,817771
Taiwan,TWN,1996,825688
Taiwan,TWN,1997,835482
Taiwan,TWN,1998,846546
Taiwan,TWN,1999,856911
Taiwan,TWN,2000,865876
Taiwan,TWN,2001,871850
Taiwan,TWN,2002,875427
Taiwan,TWN,2003,878277
Taiwan,TWN,2004,882260
Taiwan,TWN,2005,888828
Taiwan,TWN,2006,896506
Taiwan,TWN,2007,902913
Taiwan,TWN,2008,907878
Taiwan,TWN,2009,913223
Taiwan,TWN,2010,919323
Taiwan,TWN,2011,925449
Taiwan,TWN,2012,931152
Taiwan,TWN,2013,936215
Taiwan,TWN,2014,940398
Taiwan,TWN,2015,943241
Taiwan,TWN,2016,938299
Taiwan,TWN,2017,933454
Taiwan,TWN,2018,938228
Taiwan,TWN,2019,948172
Tajikistan,TJK,1990,110059
Tajikistan,TJK,1991,112325
Tajikistan,TJK,1992,114487
Tajikistan,TJK,1993,116472
Tajikistan,TJK,1994,118492
Tajikistan,TJK,1995,120801
Tajikistan,TJK,1996,123292
Tajikistan,TJK,1997,125971
Tajikistan,TJK,1998,128781
Tajikistan,TJK,1999,131685
Tajikistan,TJK,2000,134800
Tajikistan,TJK,2001,138122
Tajikistan,TJK,2002,141601
Tajikistan,TJK,2003,145226
Tajikistan,TJK,2004,149001
Tajikistan,TJK,2005,153005
Tajikistan,TJK,2006,157011
Tajikistan,TJK,2007,161064
Tajikistan,TJK,2008,165183
Tajikistan,TJK,2009,169437
Tajikistan,TJK,2010,173840
Tajikistan,TJK,2011,178222
Tajikistan,TJK,2012,182800
Tajikistan,TJK,2013,187541
Tajikistan,TJK,2014,192353
Tajikistan,TJK,2015,197098
Tajikistan,TJK,2016,201695
Tajikistan,TJK,2017,206341
Tajikistan,TJK,2018,211163
Tajikistan,TJK,2019,216197
Tanzania,TZA,1990,789964
Tanzania,TZA,1991,815727
Tanzania,TZA,1992,842107
Tanzania,TZA,1993,869000
Tanzania,TZA,1994,896324
Tanzania,TZA,1995,923981
Tanzania,TZA,1996,951805
Tanzania,TZA,1997,979929
Tanzania,TZA,1998,1008445
Tanzania,TZA,1999,1037496
Tanzania,TZA,2000,1067245
Tanzania,TZA,2001,1098258
Tanzania,TZA,2002,1130771
Tanzania,TZA,2003,1164100
Tanzania,TZA,2004,1197699
Tanzania,TZA,2005,1230920
Tanzania,TZA,2006,1263935
Tanzania,TZA,2007,1297984
Tanzania,TZA,2008,1333612
Tanzania,TZA,2009,1371084
Tanzania,TZA,2010,1410712
Tanzania,TZA,2011,1454262
Tanzania,TZA,2012,1502672
Tanzania,TZA,2013,1554838
Tanzania,TZA,2014,1609154
Tanzania,TZA,2015,1663643
Tanzania,TZA,2016,1720187
Tanzania,TZA,2017,1776673
Tanzania,TZA,2018,1827415
Tanzania,TZA,2019,1873190
Thailand,THA,1990,1841362
Thailand,THA,1991,1882395
Thailand,THA,1992,1921084
Thailand,THA,1993,1956543
Thailand,THA,1994,1988930
Thailand,THA,1995,2019086
Thailand,THA,1996,2047693
Thailand,THA,1997,2075123
Thailand,THA,1998,2101575
Thailand,THA,1999,2127061
Thailand,THA,2000,2152046
Thailand,THA,2001,2177096
Thailand,THA,2002,2202093
Thailand,THA,2003,2227588
Thailand,THA,2004,2254262
Thailand,THA,2005,2282423
Thailand,THA,2006,2341601
Thailand,THA,2007,2432567
Thailand,THA,2008,2474119
Thailand,THA,2009,2460068
Thailand,THA,2010,2467139
Thailand,THA,2011,2496824
Thailand,THA,2012,2526994
Thailand,THA,2013,2554855
Thailand,THA,2014,2579954
Thailand,THA,2015,2603285
Thailand,THA,2016,2625305
Thailand,THA,2017,2645567
Thailand,THA,2018,2668039
Thailand,THA,2019,2694793
Timor,TLS,1990,24020
Timor,TLS,1991,24597
Timor,TLS,1992,25127
Timor,TLS,1993,25617
Timor,TLS,1994,26068
Timor,TLS,1995,26489
Timor,TLS,1996,26892
Timor,TLS,1997,27291
Timor,TLS,1998,27683
Timor,TLS,1999,28049
Timor,TLS,2000,28428
Timor,TLS,2001,28862
Timor,TLS,2002,29329
Timor,TLS,2003,29847
Timor,TLS,2004,30437
Timor,TLS,2005,31125
Timor,TLS,2006,31927
Timor,TLS,2007,32851
Timor,TLS,2008,33864
Timor,TLS,2009,34930
Timor,TLS,2010,36007
Timor,TLS,2011,37080
Timor,TLS,2012,38189
Timor,TLS,2013,39321
Timor,TLS,2014,40461
Timor,TLS,2015,41582
Timor,TLS,2016,42761
Timor,TLS,2017,43938
Timor,TLS,2018,45093
Timor,TLS,2019,46290
Togo,TGO,1990,111520
Togo,TGO,1991,115416
Togo,TGO,1992,119401
Togo,TGO,1993,123474
Togo,TGO,1994,127617
Togo,TGO,1995,131842
Togo,TGO,1996,136134
Togo,TGO,1997,140466
Togo,TGO,1998,144848
Togo,TGO,1999,149284
Togo,TGO,2000,153795
Togo,TGO,2001,158384
Togo,TGO,2002,163039
Togo,TGO,2003,167777
Togo,TGO,2004,172612
Togo,TGO,2005,177574
Togo,TGO,2006,182789
Togo,TGO,2007,188296
Togo,TGO,2008,194013
Togo,TGO,2009,199869
Togo,TGO,2010,205796
Togo,TGO,2011,211894
Togo,TGO,2012,218264
Togo,TGO,2013,224846
Togo,TGO,2014,231565
Togo,TGO,2015,238355
Togo,TGO,2016,245382
Togo,TGO,2017,252504
Togo,TGO,2018,259647
Togo,TGO,2019,266922
Tokelau,TKL,1990,59
Tokelau,TKL,1991,58
Tokelau,TKL,1992,58
Tokelau,TKL,1993,57
Tokelau,TKL,1994,57
Tokelau,TKL,1995,56
Tokelau,TKL,1996,56
Tokelau,TKL,1997,56
Tokelau,TKL,1998,57
Tokelau,TKL,1999,58
Tokelau,TKL,2000,59
Tokelau,TKL,2001,58
Tokelau,TKL,2002,56
Tokelau,TKL,2003,53
Tokelau,TKL,2004,49
Tokelau,TKL,2005,47
Tokelau,TKL,2006,45
Tokelau,TKL,2007,45
Tokelau,TKL,2008,46
Tokelau,TKL,2009,47
Tokelau,TKL,2010,48
Tokelau,TKL,2011,49
Tokelau,TKL,2012,49
Tokelau,TKL,2013,50
Tokelau,TKL,2014,50
Tokelau,TKL,2015,51
Tokelau,TKL,2016,51
Tokelau,TKL,2017,52
Tokelau,TKL,2018,53
Tokelau,TKL,2019,54
Tonga,TON,1990,3527
Tonga,TON,1991,3543
Tonga,TON,1992,3561
Tonga,TON,1993,3579
Tonga,TON,1994,3599
Tonga,TON,1995,3620
Tonga,TON,1996,3644
Tonga,TON,1997,3670
Tonga,TON,1998,3698
Tonga,TON,1999,3724
Tonga,TON,2000,3748
Tonga,TON,2001,3768
Tonga,TON,2002,3786
Tonga,TON,2003,3803
Tonga,TON,2004,3821
Tonga,TON,2005,3842
Tonga,TON,2006,3868
Tonga,TON,2007,3898
Tonga,TON,2008,3929
Tonga,TON,2009,3954
Tonga,TON,2010,3973
Tonga,TON,2011,3988
Tonga,TON,2012,3999
Tonga,TON,2013,4006
Tonga,TON,2014,4007
Tonga,TON,2015,4003
Tonga,TON,2016,3988
Tonga,TON,2017,3974
Tonga,TON,2018,3975
Tonga,TON,2019,3985
Trinidad and Tobago,TTO,1990,43605
Trinidad and Tobago,TTO,1991,44183
Trinidad and Tobago,TTO,1992,44822
Trinidad and Tobago,TTO,1993,45506
Trinidad and Tobago,TTO,1994,46223
Trinidad and Tobago,TTO,1995,46977
Trinidad and Tobago,TTO,1996,47769
Trinidad and Tobago,TTO,1997,48585
Trinidad and Tobago,TTO,1998,49386
Trinidad and Tobago,TTO,1999,50126
Trinidad and Tobago,TTO,2000,50782
Trinidad and Tobago,TTO,2001,51343
Trinidad and Tobago,TTO,2002,51824
Trinidad and Tobago,TTO,2003,52237
Trinidad and Tobago,TTO,2004,52597
Trinidad and Tobago,TTO,2005,52933
Trinidad and Tobago,TTO,2006,53269
Trinidad and Tobago,TTO,2007,53605
Trinidad and Tobago,TTO,2008,53929
Trinidad and Tobago,TTO,2009,54247
Trinidad and Tobago,TTO,2010,54565
Trinidad and Tobago,TTO,2011,54970
Trinidad and Tobago,TTO,2012,55500
Trinidad and Tobago,TTO,2013,56070
Trinidad and Tobago,TTO,2014,56598
Trinidad and Tobago,TTO,2015,57007
Trinidad and Tobago,TTO,2016,57276
Trinidad and Tobago,TTO,2017,57509
